curriculum_level,episode,seed,step,robot_x,robot_y,goal_x,goal_y,active_target_x,active_target_y,active_target_kind,outcome
2,6,90006,150,0.41952870537611875,0.27282887993563637,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,151,0.4491304837801387,0.2708622851106487,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,152,0.4787204953378289,0.26875777912629334,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,153,0.5082875345617887,0.26651446191892886,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,154,0.5378895969292136,0.2641465876412947,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,155,0.5674448894657976,0.2614930611081518,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,156,0.5969680911680781,0.25871346375495746,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,157,0.6189465080054567,0.25646359996992923,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,158,0.6482375920986665,0.2530570276289924,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,159,0.6776891963128495,0.2497283806660319,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,160,0.7067901464670521,0.24611332125487415,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,161,0.7362322437336173,0.2427005078946685,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,162,0.7655996130425546,0.23908981828589726,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,163,0.7949506954965787,0.23550817370840352,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,164,0.824076258813863,0.23162080234014015,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,165,0.853187575381605,0.22776500140709652,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,166,0.8752330357885026,0.22517260322395327,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,167,0.9045907581750748,0.2218370949127252,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,168,0.9339555075307874,0.2187011681321534,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,169,0.9633926865452787,0.21577740074694876,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,170,0.9926611511805196,0.21266547790254378,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,171,1.0218785280497389,0.20881050999042905,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,172,1.0512563667111356,0.2052389985541088,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,173,1.0806703993575213,0.2019575246904964,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,174,1.1103834446688239,0.19751006584407807,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,175,1.1319843658253936,0.19404907832958077,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,176,1.1612765743250384,0.1900428590582124,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,177,1.1904275501344357,0.1853147167459573,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,178,1.2198080360986445,0.18035047439043136,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,179,1.249176661801143,0.17635377810363256,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,180,1.278382198906856,0.1715825257934848,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,181,1.3073792662827806,0.16592833114953928,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,182,1.3363429457910485,0.1602672135420206,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,183,1.3581153078647437,0.15619293130979,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,184,1.3872201185595188,0.1510392884042835,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,185,1.4161677133500463,0.1457898547641986,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,186,1.445034730886613,0.1398854319428931,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,187,1.4739373868866643,0.13391384053338315,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,188,1.5029821059399986,0.1279161460489494,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,189,1.5319671684115925,0.12128190106370432,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,190,1.5606056910686763,0.11383885125521907,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,191,1.588947038166199,0.10598545595198185,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,192,1.6103116553084633,0.10015849995773488,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,193,1.6387812160638027,0.09251435976386063,4.236174589726012,-4.198304699013531,1.9499999999999997,0.0,doorway,running
2,6,90006,194,1.6675371682048827,0.08595846841595577,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,195,1.6965862825655211,0.0808363135301379,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,196,1.7250969691267362,0.07730063343139217,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,197,1.7546661825770702,0.07497809227031192,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,198,1.7841897312094046,0.07243656078263773,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,199,1.8136196231293567,0.06973152572772819,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,200,1.8432317245588585,0.06722747522239872,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,201,1.865396691799064,0.0660567013605221,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,202,1.8948606398748749,0.06582874250835596,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,203,1.924384195406147,0.0661561990473565,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,204,1.9540975990819116,0.06630653529180429,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,205,1.9836095423442532,0.06555919772929593,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,206,2.013018443703116,0.0642704673923943,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,207,2.042466661540427,0.06285275698953116,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,208,2.071965149875892,0.06102594138400773,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,209,2.093960580208952,0.059470399158200446,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,210,2.123550586943783,0.05749951310536951,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,211,2.1529466569006717,0.055305462406914106,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,212,2.1823858997269805,0.053630767745734415,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,213,2.2119375994458608,0.052682423973244706,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,214,2.2410014529775544,0.05180801651299803,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,215,2.2701694505004046,0.04990902846613872,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,216,2.2992749879011054,0.0475500856601487,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,217,2.3210208004378137,0.04595064861239137,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,218,2.3500033668918,0.0441084013468622,4.236174589726012,-4.198304699013531,2.65,0.0,doorway,running
2,6,90006,219,2.3791503332487953,0.042255610320574746,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,220,2.405711171646995,0.03903492371034972,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,221,2.4318069441363344,0.03178784048109371,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,222,2.456477283022588,0.020179478334850093,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,223,2.4791620617582772,0.004891686736277412,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,224,2.50033443121475,-0.013088772377507113,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,225,2.520809450922588,-0.03290206718403069,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,226,2.536188690854738,-0.0483086024472901,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,227,2.556833343902283,-0.06847344440242613,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,228,2.5778473393250745,-0.08839846010905487,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,229,2.599171365706943,-0.10821022080388511,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,230,2.6205809673816822,-0.12801737712930966,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,231,2.64242273850352,-0.14786468678781053,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,232,2.6649012785173256,-0.16713514650816091,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,233,2.687649943542576,-0.18564468382279073,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,234,2.704653180015095,-0.1992669171594209,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,235,2.7272174425457814,-0.21731911587823638,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,236,2.7499219969989266,-0.2351823129724013,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,237,2.772554943206345,-0.25269435621794023,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,238,2.7953186811272843,-0.26967659012150114,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,239,2.818094018632061,-0.2864876775981484,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,240,2.8405231155884736,-0.30330243589091516,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,241,2.862659520818965,-0.32011031316648864,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,242,2.8848885965131004,-0.33692157970781916,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,243,2.9016472955265025,-0.34957475860951004,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,244,2.9238746717779303,-0.36648708916318445,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,245,2.945927802200379,-0.38320833201110527,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,246,2.967890920385956,-0.4002503967082568,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,247,2.989980605337216,-0.4174209315355113,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,248,3.0121034875652035,-0.43458261289097283,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,249,3.034406382201498,-0.45173930451816163,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,250,3.0567565780592836,-0.46878243948381704,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,251,3.073463805178643,-0.48159293368747436,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,252,3.0959246068069155,-0.49924991279991265,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,253,3.123422561773814,-0.5217746092046142,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,254,3.1398981049418664,-0.5355115933957031,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,255,3.1618747640051055,-0.5541117485756267,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,256,3.183761309180302,-0.5728118534165949,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,257,3.2056961675615234,-0.5919010640431173,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,258,3.227240941591511,-0.6113641548538381,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,259,3.2484941361582105,-0.6310995283026829,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,260,3.2642960965225423,-0.6459602506671941,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,261,3.285329135061716,-0.6658022030987824,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,262,3.306111870344947,-0.6855845622287482,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,263,3.326600881013686,-0.7058502885383117,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,264,3.346777402091065,-0.7270093452167632,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,265,3.3663687550602672,-0.7485733457232246,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,266,3.3855730751055373,-0.7703132389028294,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,267,3.4046551797711175,-0.7922810420074214,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,268,3.418837941782194,-0.8088678748103326,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,269,3.437270524873148,-0.8309926189302606,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,270,3.455305375157353,-0.8537766262281521,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,271,3.473396743024809,-0.8768020838373436,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,272,3.4911778692058366,-0.9002097709323535,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,273,3.5084654182474866,-0.9238071660849173,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,274,3.525488722134895,-0.9475278355456415,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,275,3.5421428242355564,-0.9713582297104993,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
2,6,90006,276,3.558462249037758,-0.995494034450692,4.236174589726012,-4.198304699013531,4.236174589726012,-4.198304699013531,goal,running
